EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), APRIL 2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, PUTTEN (GLD) (source-ID: 101991)
See file source.txt for more info.



 SOUID,    DATE,   RR, Q_RR
101991,19910510,    0,    0
101991,19910511,    2,    0
101991,19910512,    0,    0
101991,19910513,   71,    0
101991,19910514,    3,    0
101991,19910515,  120,    0
101991,19910516,   94,    0
101991,19910517,    5,    0
101991,19910518,    0,    0
101991,19910519,    0,    0
101991,19910520,    0,    0
101991,19910521,    0,    0
101991,19910522,    0,    0
101991,19910523,    0,    0
101991,19910524,    0,    0
101991,19910525,    2,    0
101991,19910526,    0,    0
101991,19910527,   12,    0
101991,19910528,    0,    0
101991,19910529,    0,    0
101991,19910530,    0,    0
101991,19910531,    0,    0
101991,19910601,    0,    0
101991,19910602,   34,    0
101991,19910603,   91,    0
101991,19910604,   13,    0
101991,19910605,    0,    0
101991,19910606,    3,    0
101991,19910607,   37,    0
101991,19910608,    1,    0
101991,19910609,  100,    0
101991,19910610,   35,    0
101991,19910611,   23,    0
101991,19910612,   91,    0
101991,19910613,   66,    0
101991,19910614,   49,    0
101991,19910615,  151,    0
101991,19910616,   15,    0
101991,19910617,   40,    0
101991,19910618,   75,    0
101991,19910619,   87,    0
101991,19910620,    1,    0
101991,19910621,  122,    0
101991,19910622,    0,    0
101991,19910623,  250,    0
101991,19910624,   17,    0
101991,19910625,  150,    0
101991,19910626,   57,    0
101991,19910627,  135,    0
101991,19910628,    5,    0
101991,19910629,    0,    0
101991,19910630,   59,    0
101991,19910701,   53,    0
101991,19910702,    0,    0
101991,19910703,    0,    0
101991,19910704,    0,    0
101991,19910705,    0,    0
101991,19910706,    0,    0
101991,19910707,   41,    0
101991,19910708,   21,    0
101991,19910709,    0,    0
101991,19910710,    0,    0
101991,19910711,  130,    0
101991,19910712,    0,    0
101991,19910713,   31,    0
101991,19910714,    0,    0
101991,19910715,    6,    0
101991,19910716,    0,    0
101991,19910717,    0,    0
101991,19910718,   32,    0
101991,19910719,    3,    0
101991,19910720,    0,    0
101991,19910721,    0,    0
101991,19910722,    0,    0
101991,19910723,   81,    0
101991,19910724,   78,    0
101991,19910725,    1,    0
101991,19910726,    0,    0
101991,19910727,    0,    0
101991,19910728,    0,    0
101991,19910729,    0,    0
101991,19910730,    0,    0
101991,19910731,   15,    0
101991,19910801,    0,    0
101991,19910802,    1,    0
101991,19910803,    0,    0
101991,19910804,  100,    0
101991,19910805,    0,    0
101991,19910806,    0,    0
101991,19910807,    0,    0
101991,19910808,    0,    0
101991,19910809,    2,    0
101991,19910810,    0,    0
101991,19910811,   20,    0
101991,19910812,    0,    0
101991,19910813,    1,    0
101991,19910814,    0,    0
101991,19910815,    0,    0
101991,19910816,    6,    0
101991,19910817,   57,    0
101991,19910818,    0,    0
101991,19910819,   13,    0
101991,19910820,    0,    0
101991,19910821,    0,    0
101991,19910822,    6,    0
101991,19910823,    0,    0
101991,19910824,    0,    0
101991,19910825,    0,    0
101991,19910826,    0,    0
101991,19910827,    0,    0
101991,19910828,    0,    0
101991,19910829,    0,    0
101991,19910830,    0,    0
101991,19910831,    0,    0
101991,19910901,    0,    0
101991,19910902,    0,    0
101991,19910903,    0,    0
101991,19910904,    0,    0
101991,19910905,    6,    0
101991,19910906,    0,    0
101991,19910907,    2,    0
101991,19910908,    0,    0
101991,19910909,    0,    0
101991,19910910,    0,    0
101991,19910911,    0,    0
101991,19910912,    0,    0
101991,19910913,    0,    0
101991,19910914,    2,    0
101991,19910915,   41,    0
101991,19910916,  104,    0
101991,19910917,    0,    0
101991,19910918,   14,    0
101991,19910919,    0,    0
101991,19910920,    0,    0
101991,19910921,    0,    0
101991,19910922,   45,    0
101991,19910923,   26,    0
101991,19910924,   59,    0
101991,19910925,   92,    0
101991,19910926,  110,    0
101991,19910927,   77,    0
101991,19910928,   18,    0
101991,19910929,  113,    0
101991,19910930,   69,    0
101991,19911001,   63,    0
101991,19911002,    5,    0
101991,19911003,   22,    0
101991,19911004,    1,    0
101991,19911005,    9,    0
101991,19911006,    0,    0
101991,19911007,    0,    0
101991,19911008,    0,    0
101991,19911009,    0,    0
101991,19911010,    0,    0
101991,19911011,    0,    0
101991,19911012,  151,    0
101991,19911013,   17,    0
101991,19911014,    1,    0
101991,19911015,    0,    0
101991,19911016,   40,    0
101991,19911017,  104,    0
101991,19911018,   38,    0
101991,19911019,   33,    0
101991,19911020,    6,    0
101991,19911021,    0,    0
101991,19911022,    8,    0
101991,19911023,    0,    0
101991,19911024,    7,    0
101991,19911025,    0,    0
101991,19911026,    0,    0
101991,19911027,    0,    0
101991,19911028,    0,    0
101991,19911029,    0,    0
101991,19911030,    0,    0
101991,19911031,    0,    0
101991,19911101,   56,    0
101991,19911102,    5,    0
101991,19911103,   93,    0
101991,19911104,  122,    0
101991,19911105,   25,    0
101991,19911106,  150,    0
101991,19911107,   87,    0
101991,19911108,   45,    0
101991,19911109,   66,    0
101991,19911110,   91,    0
101991,19911111,   47,    0
101991,19911112,   75,    0
101991,19911113,   27,    0
101991,19911114,   11,    0
101991,19911115,   27,    0
101991,19911116,    0,    0
101991,19911117,   21,    0
101991,19911118,   44,    0
101991,19911119,  200,    0
101991,19911120,    6,    0
101991,19911121,    0,    0
101991,19911122,   10,    0
101991,19911123,    1,    0
101991,19911124,    1,    0
101991,19911125,    0,    0
101991,19911126,    1,    0
101991,19911127,    0,    0
101991,19911128,    0,    0
101991,19911129,    0,    0
101991,19911130,    0,    0
101991,19911201,    2,    0
101991,19911202,    0,    0
101991,19911203,    4,    0
101991,19911204,    2,    0
101991,19911205,    0,    0
101991,19911206,    1,    0
101991,19911207,    0,    0
101991,19911208,    0,    0
101991,19911209,    0,    0
101991,19911210,    0,    0
101991,19911211,    0,    0
101991,19911212,    0,    0
101991,19911213,    0,    0
101991,19911214,    0,    0
101991,19911215,    3,    0
101991,19911216,    4,    0
101991,19911217,  130,    0
101991,19911218,   70,    0
101991,19911219,   77,    0
101991,19911220,   24,    0
101991,19911221,  139,    0
101991,19911222,   35,    0
101991,19911223,   57,    0
101991,19911224,    0,    0
101991,19911225,   19,    0
101991,19911226,    3,    0
101991,19911227,    0,    0
101991,19911228,    6,    0
101991,19911229,   15,    0
101991,19911230,    4,    0
101991,19911231,    1,    0
101991,19920101,    0,    0
101991,19920102,    0,    0
101991,19920103,   37,    0
101991,19920104,   48,    0
101991,19920105,  242,    0
101991,19920106,    2,    0
101991,19920107,    0,    0
101991,19920108,   31,    0
101991,19920109,  135,    0
101991,19920110,    0,    0
101991,19920111,    0,    0
101991,19920112,   13,    0
101991,19920113,    1,    0
101991,19920114,    4,    0
101991,19920115,    0,    0
101991,19920116,    0,    0
101991,19920117,    0,    0
101991,19920118,    1,    0
101991,19920119,   69,    0
101991,19920120,    1,    0
101991,19920121,    0,    0
101991,19920122,    0,    0
101991,19920123,    0,    0
101991,19920124,    0,    0
101991,19920125,    0,    0
101991,19920126,    0,    0
101991,19920127,    7,    0
101991,19920128,    0,    0
101991,19920129,    1,    0
101991,19920130,    1,    0
101991,19920131,    2,    0
101991,19920201,    0,    0
101991,19920202,   25,    0
101991,19920203,   33,    0
101991,19920204,   33,    0
101991,19920205,    1,    0
101991,19920206,    0,    0
101991,19920207,    0,    0
101991,19920208,    0,    0
101991,19920209,   62,    0
101991,19920210,   15,    0
101991,19920211,    8,    0
101991,19920212,   42,    0
101991,19920213,   19,    0
101991,19920214,   40,    0
101991,19920215,    2,    0
101991,19920216,   50,    0
101991,19920217,    1,    0
101991,19920218,    0,    0
101991,19920219,    8,    0
101991,19920220,    0,    0
101991,19920221,    0,    0
101991,19920222,   15,    0
101991,19920223,   29,    0
101991,19920224,    1,    0
101991,19920225,    0,    0
101991,19920226,    0,    0
101991,19920227,    0,    0
101991,19920228,    0,    0
101991,19920229,    0,    0
101991,19920301,   23,    0
101991,19920302,    0,    0
101991,19920303,    9,    0
101991,19920304,    0,    0
101991,19920305,   70,    0
101991,19920306,    0,    0
101991,19920307,    0,    0
101991,19920308,    0,    0
101991,19920309,    0,    0
101991,19920310,   42,    0
101991,19920311,   55,    0
101991,19920312,  282,    0
101991,19920313,   64,    0
101991,19920314,   34,    0
101991,19920315,    0,    0
101991,19920316,    0,    0
101991,19920317,    0,    0
101991,19920318,    3,    0
101991,19920319,    0,    0
101991,19920320,   46,    0
101991,19920321,   64,    0
101991,19920322,   36,    0
101991,19920323,    1,    0
101991,19920324,    0,    0
101991,19920325,   45,    0
101991,19920326,    6,    0
101991,19920327,   19,    0
101991,19920328,   10,    0
101991,19920329,   25,    0
101991,19920330,    0,    0
101991,19920331,  127,    0
101991,19920401,    1,    0
101991,19920402,   51,    0
101991,19920403,    2,    0
101991,19920404,    3,    0
101991,19920405,    0,    0
101991,19920406,    0,    0
101991,19920407,    0,    0
101991,19920408,    0,    0
101991,19920409,    0,    0
101991,19920410,    0,    0
101991,19920411,    0,    0
101991,19920412,   20,    0
101991,19920413,   69,    0
101991,19920414,   30,    0
101991,19920415,   97,    0
101991,19920416,    2,    0
101991,19920417,   92,    0
101991,19920418,   24,    0
101991,19920419,    2,    0
101991,19920420,    0,    0
101991,19920421,    0,    0
101991,19920422,    0,    0
101991,19920423,   16,    0
101991,19920424,   20,    0
101991,19920425,    0,    0
101991,19920426,   71,    0
101991,19920427,   21,    0
101991,19920428,  149,    0
101991,19920429,    0,    0
101991,19920430,  143,    0
101991,19920501,   67,    0
101991,19920502,   12,    0
101991,19920503,    0,    0
101991,19920504,    0,    0
101991,19920505,    0,    0
101991,19920506,    0,    0
101991,19920507,   15,    0
101991,19920508,    0,    0
101991,19920509,  110,    0
101991,19920510,   76,    0
101991,19920511,    2,    0
101991,19920512,    0,    0
101991,19920513,    0,    0
101991,19920514,    0,    0
101991,19920515,    0,    0
101991,19920516,    0,    0
101991,19920517,    0,    0
101991,19920518,    0,    0
101991,19920519,    0,    0
101991,19920520,    0,    0
101991,19920521,    0,    0
101991,19920522,    0,    0
101991,19920523,    0,    0
101991,19920524,    0,    0
101991,19920525,    0,    0
101991,19920526,    0,    0
101991,19920527,    0,    0
101991,19920528,    0,    0
101991,19920529,   82,    0
101991,19920530,  472,    0
101991,19920531,    0,    0
101991,19920601,   13,    0
101991,19920602,  421,    0
101991,19920603,    3,    0
101991,19920604,  128,    0
101991,19920605,  121,    0
101991,19920606,    3,    0
101991,19920607,   38,    0
101991,19920608,   16,    0
101991,19920609,   18,    0
101991,19920610,    0,    0
101991,19920611,    0,    0
101991,19920612,    0,    0
101991,19920613,    0,    0
101991,19920614,    0,    0
101991,19920615,    0,    0
101991,19920616,    0,    0
101991,19920617,    0,    0
101991,19920618,   47,    0
101991,19920619,    7,    0
101991,19920620,    0,    0
101991,19920621,    0,    0
101991,19920622,    0,    0
101991,19920623,    0,    0
101991,19920624,    0,    0
101991,19920625,    0,    0
101991,19920626,    0,    0
101991,19920627,    0,    0
101991,19920628,    0,    0
101991,19920629,    0,    0
101991,19920630,   14,    0
101991,19920701,    4,    0
101991,19920702,   16,    0
101991,19920703,  105,    0
101991,19920704,  133,    0
101991,19920705,    0,    0
101991,19920706,    0,    0
101991,19920707,    0,    0
101991,19920708,    0,    0
101991,19920709,    0,    0
101991,19920710,    3,    0
101991,19920711,   10,    0
101991,19920712,   25,    0
101991,19920713,  168,    0
101991,19920714,    2,    0
101991,19920715,    0,    0
101991,19920716,    9,    0
101991,19920717,  108,    0
101991,19920718,    0,    0
101991,19920719,    0,    0
101991,19920720,   27,    0
101991,19920721,    6,    0
101991,19920722,    0,    0
101991,19920723,    0,    0
101991,19920724,   30,    0
101991,19920725,    0,    0
101991,19920726,    0,    0
101991,19920727,    1,    0
101991,19920728,    0,    0
101991,19920729,    0,    0
101991,19920730,    0,    0
101991,19920731,    0,    0
101991,19920801,    0,    0
101991,19920802,    0,    0
101991,19920803,    5,    0
101991,19920804,    0,    0
101991,19920805,    0,    0
101991,19920806,    0,    0
101991,19920807,   10,    0
101991,19920808,    0,    0
101991,19920809,  222,    0
101991,19920810,   57,    0
101991,19920811,    1,    0
101991,19920812,   53,    0
101991,19920813,  349,    0
101991,19920814,   21,    0
101991,19920815,    0,    0
101991,19920816,   99,    0
101991,19920817,    1,    0
101991,19920818,   14,    0
101991,19920819,    0,    0
101991,19920820,   94,    0
101991,19920821,    0,    0
101991,19920822,   24,    0
101991,19920823,   13,    0
101991,19920824,  129,    0
101991,19920825,   24,    0
101991,19920826,    1,    0
101991,19920827,   13,    0
101991,19920828,  114,    0
101991,19920829,    8,    0
101991,19920830,   82,    0
101991,19920831,  155,    0
101991,19920901,   73,    0
101991,19920902,   84,    0
101991,19920903,  139,    0
101991,19920904,   55,    0
101991,19920905,   29,    0
101991,19920906,    3,    0
101991,19920907,   20,    0
101991,19920908,   15,    0
101991,19920909,    0,    0
101991,19920910,    0,    0
101991,19920911,   15,    0
101991,19920912,    0,    0
101991,19920913,   30,    0
101991,19920914,    0,    0
101991,19920915,    0,    0
101991,19920916,    0,    0
101991,19920917,    0,    0
101991,19920918,   40,    0
101991,19920919,    5,    0
101991,19920920,    0,    0
101991,19920921,    4,    0
101991,19920922,    0,    0
101991,19920923,    5,    0
101991,19920924,    0,    0
101991,19920925,    0,    0
101991,19920926,    0,    0
